"1","1","Agnes","Labrador Retriever Mix","Medium","6mo","Puppy","Short",NULL,"Female","Yes"
"2","1","Akay","American Staffordshire Terrier","Large","4yr","Adult","Short",NULL,"Female","Yes"
"3","1","Annie","Labrador Retriever Mix","Large","4mo","Puppy","Short","Brindle with white","Female","Yes"
"4","1","Bailey","Labrador Retriever/Husky Mix","Large","7yr","Senior","Medium","Black with brown","Female","Yes"
"6","1","Bruiser","American Staffordshire Terrier Mix","Medium","1yr","Puppy","Short",NULL,"Male","No"
"7","1","Buddy","Terrier Mix","Large","3yr","Adult","Short","Tan","Male","No"
"8","1","Celine","American Staffordshire Terrier Mix","Large","4yr","Adult","Short","Merle & white","Female","Yes"
"9","1","Charlie","Plott Hound","Large","4yr","Adult","Medium","Brindle with white","Male","Yes"
"10","1","Coco","Chihuahua Mix","Small","5yr","Adult","Long","White with Red, Golden, Orange or Chestnut","Female","No"
"11","1","Cocoa","Chihuahua","Small","6yr","Adult","Short","White with Tan, Yellow or Fawn","Female","No"
"12","1","Cora","Terrier Mix","Large","4yr","Adult","Short","White with brown","Female","Yes"
"13","1","Dallas","Boxer Mix","Large","4yr","Adult","Short","Brown","Male","No"
"14","1","Damien","Terrier Mix","Small","3yr","Adult","Short","Fawn","Male","No"
"15","1","Damon","Jack Russell Terrier","Small","3mo","Puppy","Short","Black","Male","Yes"
"16","1","Dolly","Basset Hound / Labrador Retriever Mix","Medium","3yr","Adult","Long","Black and white","Female","No"
"17","1","Dot","Boxer Mix","Large","2yr","Puppy","Short","Black with white","Female","No"
"18","1","Eddie","Labrador Retriever Mix","Large","2yr","Puppy","Short","Black with white","Male","Yes"
"19","1","Emma","Labrador Retriever Mix","Large","3mo","Puppy","Short","Black","Female","Yes"
"20","1","Faith","Labrador Retriever Mix","Medium","2yr","Puppy","Short","Black with white","Female","Yes"
"21","1","Honey","American Staffordshire Terrier Mix","Large","2.5yr","Adult","Short","Chocolate with white","Female","Yes"
"22","1","Huck","Treeing Walker Coonhound","Large","4yr","Adult","Short","Tricolor (Tan, Black, White)","Male","Yes"
"23","1","Irvin","Yorkshire Terrier Yorkie","Small","2yr","Puppy","Medium","Black with tan","Male","Yes"
"24","1","Jack","Labrador Retriever Mix","Large","3yr","Adult","Short","Black with white","Male","Yes"
"25","1","Layla","Pit Bull Terrier","Medium","9mo","Puppy","Short","White","Female","No"
"26","1","Leia","Shepherd Mix","Large","2yr","Puppy","Short","Fawn with black","Female","Yes"
"27","1","Maize","Labrador Retriever / Shepherd Mix","Medium","4mo","Puppy","Short","Chocolate with black","Female","Yes"
"28","1","Obie","Labrador Retriever Mix","Large","5yr","Adult","Short","Black","Male","Yes"
"29","1","Prince","Bulldog","Large","2.5yr","Puppy","Short","Brindle with white","Male","Yes"
"30","1","Ranger","Labrador Retriever Mix","Large","9yr","Senior","Short","Yellow","Male","Yes"
"31","1","Ray Charles","Chow Chow","Large","3yr","Adult","Long","Black","Male","No"
"32","2","Bailey","Siberian Husky & Retriever Mix","Medium","2yr","Puppy","Medium","White","Female","Yes"
"33","2","Beethoven","Pug & Corgi Mix","Small","1.5yr","Puppy","Short","Tricolor (Black, brown, white)","Male","Yes"
"34","2","Zeus","Beagle","Medium","8yr","Senior","Short","Tricolor (Black, brown, white)","Male","Yes"
"35","2","Hunter","Coonhound","Medium","8yr","Senior","Short","Brown and white","Male","Yes"
"36","2","Chowder","Akita Mix","Large","5yr","Adult","Short","Black and white","Male","Yes"
"37","2","Charger","Beagle","Medium","8yr","Senior","Short","Tricolor (Black, brown, white)","Male","Yes"
"38","2","Billy","American Staffordshire Terrier","Large","2yr","Puppy","Short","White","Male","Yes"
"39","2","Joey","American Staffordshire Terrier","Large","3yr","Adult","Short","Tan","Male","No"
"40","3","Bear","Chihuahua","Small","7yr","Senior","Long","Black","Male","No"
"41","3","Hershey","American Staffordshire Terrier Mix","Large","1.5yr","Puppy","Short","Brown","Male","Yes"
"42","3","Maya","American Staffordshire Terrier Mix","Large","4yr","Adult","Short","Tan","Female","No"
"43","3","Ringo","Terrier Mix","Small","3.5yr","Adult","Short","Tan and white","Male","Yes"
"44","3","Zoey","Boxer Mix","Large","1yr","Puppy","Short","White","Female","Yes"
"45","4","Sequin","Labrador Retriever","Large","3yr","Adult","Short","Black","Male","Yes"
"46","4","Sam","Hound","Medium","1yr","Puppy","Short","Brown and white","Male","Yes"
"47","4","Layla","Labrador Retriever & Pit Bull Terrier Mix","Large","2yr","Puppy","Short","Black","Female","Yes"
"48","4","Jazzie","Pit Bull Terrier & Boxer Mix","Large","2yr","Puppy","Short","Tan and black","Female","Yes"
"49","4","Ginga","Pit Bull Terrier Mix","Large","2yr","Puppy","Short","Tan and black","Female","Yes"
"50","5","Arya","American Staffordshire Terrier Mix","Large","1.5yr","Puppy","Short","Gray and white","Female","No"
"51","5","Logan","Hound","Large","3yr","Adult","Short","Black","Male","Yes"
"52","5","Duke","Beagle","Medium","6yr","Adult","Short","Black and tan","Male","Yes"
"53","5","Payton","Boxer","Large","1yr","Puppy","Short","Black","Male","Yes"
"54","5","Duncan","Shepherd Rottweiler Mix","Large","1yr","Puppy","Short","Black and tan","Male","Yes"
